derived_ecn_no,ecn_number,parent_ecn,description_en,notes,child_count,children_list,sibling_eccns,is_leaf
6429,6A005.A.1,6428,Output wavelength less than 150 nm and output power exceeding 1W;,[],0,[],"['0006430', '0006432', '0006439', '0006462', '0006463', '0006435', '0006436', '0006459', '0006466']",TRUE
6434,6A005.A.3.B,6432,‘Multiple transverse mode’ output and output power exceeding 150 W;,[],0,[],['0006433'],TRUE
6435,6A005.A.4,6428,Output wavelength exceeding 540 nm but not exceeding 800 nm and output power exceeding 30 W;,[],0,[],"['0006430', '0006432', '0006439', '0006462', '0006463', '0006429', '0006436', '0006459', '0006466']",TRUE
6436,6A005.A.5,6428,Output wavelength exceeding 800 nm but not exceeding 975 nm and any of the following:,[],2,"['0006438', '0006437']","['0006430', '0006432', '0006439', '0006462', '0006463', '0006429', '0006435', '0006459', '0006466']",FALSE
6444,6A005.A.6.A.2.B,6442,Spectral bandwidth less than 40 GHz; or,[],0,[],['0006443'],TRUE
6445,6A005.A.6.B,6439,‘Multiple transverse mode’ output and any of the following:  ,"[{'derived_ecn_no': '0006446', 'description': 'Note 1: 6A005.a.6.b does not control ‘Multiple transverse mode’, industrial “lasers” with output power exceeding 2kW and not exceeding 6 kW with a total mass greater than 1,200 kg. For the purpose of this note, total mass includes all “components” required to operate the “laser”, e.g., “laser”, power supply, heat exchanger, but excludes external optics for beam conditioning or delivery.', 'child_list': []}, {'derived_ecn_no': '0006447', 'description': 'Note 2: 6A005.a.6.b does not apply to ‘Multiple transverse mode’, industrial “lasers” having any of the following:', 'child_list': [{'derived_ecn_no': '0006448', 'description': 'a. Reserved;', 'child_list': []}, {'derived_ecn_no': '0006449', 'description': 'b. Output power exceeding 1 kW but not exceeding 1.6 kW and having a BPP exceeding 1.25 mm•mrad;', 'child_list': []}, {'derived_ecn_no': '0006450', 'description': 'c. Output power exceeding 1.6 kW but not exceeding 2.5 kW and having a BPP exceeding 1.7 mm•mrad;', 'child_list': []}, {'derived_ecn_no': '0006451', 'description': 'd. Output power exceeding 2.5 kW but not exceeding 3.3 kW and having a BPP exceeding 2.5 mm•mrad;', 'child_list': []}, {'derived_ecn_no': '0006452', 'description': 'e. Output power exceeding 3.3 kW but not exceeding 6 kW and having a BPP exceeding 3.5 mm•mrad;', 'child_list': []}, {'derived_ecn_no': '0006453', 'description': 'f. Reserved', 'child_list': []}, {'derived_ecn_no': '0006454', 'description': 'g. Reserved', 'child_list': []}, {'derived_ecn_no': '0006455', 'description': 'h. Output power exceeding 6 kW but not exceeding 8 kW and having a BPP exceeding 12 mm•mrad; or', 'child_list': []}, {'derived_ecn_no': '0006456', 'description': 'i. Output power exceeding 8 kW but not exceeding 10 kW and having a BPP exceeding 24 mm•mrad;', 'child_list': []}]}]",2,"['0006457', '0006458']",['0006440'],FALSE
6459,6A005.A.7,6428,"Output wavelength exceeding 1,150 nm but not exceeding 1,555 nm and any of the following:",[],2,"['0006460', '0006461']","['0006430', '0006432', '0006439', '0006462', '0006463', '0006429', '0006435', '0006436', '0006466']",FALSE
6461,6A005.A.7.B,6459,‘Multiple transverse mode’ and output power exceeding 80 W;,[],0,[],['0006460'],TRUE
6466,6A005.A.10,6428,"Output wavelength exceeding 2,100 nm and output power exceeding 1 W;",[],0,[],"['0006430', '0006432', '0006439', '0006462', '0006463', '0006429', '0006435', '0006436', '0006459']",TRUE
6467,6A005.B,6414,"Non-""tunable"" ""pulsed lasers"" having any of the following;",[],10,"['0006468', '0006471', '0006482', '0006543', '0006550', '0006475', '0006501', '0006489', '0006531', '0006540']","['0006553', '0006566', '0006648', '0006666', '0006428', '0006675']",FALSE
6469,6A005.B.1.A,6468,"Output energy exceeding 50 mJ per pulse and ""peak power"" exceeding 1 W; or",[],0,[],['0006470'],TRUE
6472,6A005.B.2.A,6471,"Output energy exceeding 1.5 J per pulse and ""peak power"" exceeding 30 W; or",[],0,[],['0006473'],TRUE
6478,6A005.B.3.A.2,6476,"""Average output power"" exceeding 50 W; or",[],0,[],['0006477'],TRUE
6481,6A005.B.3.B.2,6479,"""Average output power"" exceeding 150 W;",[],0,[],['0006480'],TRUE
6484,6A005.B.4.A.1,6483,"Output energy exceeding 0.005 J per pulse and ""peak power"" exceeding 5 GW; or",[],0,[],['0006485'],TRUE
6488,6A005.B.4.B.2,6486,"""Average output power"" exceeding 30 W;",[],0,[],['0006487'],TRUE
6489,6A005.B.5,6467,Output wavelength exceeding 800 nm but not exceeding 975 nm and any of the following:,[],3,"['0006490', '0006493', '0006497']","['0006468', '0006471', '0006482', '0006543', '0006550', '0006475', '0006501', '0006531', '0006540']",FALSE
6492,6A005.B.5.A.2,6490,"‘Single transverse mode’ output and ""average output power"" exceeding 20 W;",[],0,[],['0006491'],TRUE
6495,6A005.B.5.B.2,6493,"‘Single transverse mode’ output and ""average output power"" exceeding 20 W; or",[],0,[],"['0006494', '0006496']",TRUE
6515,6A005.B.6.C.1.D,6511,"""Average output power"" exceeding 150 W and capable of operating at a pulse repetition frequency greater than 1 kHz; or",[],0,[],"['0006513', '0006514', '0006512', '0006516']",TRUE
6526,6A005.B.6.D.1.C,6523,"""Average output power"" exceeding 150 W; or",[],0,[],"['0006524', '0006525']",TRUE
6529,6A005.B.6.D.2.B,6527,"Wall-plug efficiency' exceeding 18% and ""average output power"" exceeding 500 W; or",[],0,[],"['0006530', '0006528']",TRUE
6531,6A005.B.7,6467,"Output wavelength exceeding 1,150 nm but not exceeding 1,555 nm and any of the following:",[],2,"['0006532', '0006536']","['0006468', '0006471', '0006482', '0006543', '0006550', '0006475', '0006501', '0006489', '0006540']",FALSE
6538,6A005.B.7.B.2,6536,"‘Single transverse mode’ output and ""average output power"" exceeding 50 W; or",[],0,[],"['0006537', '0006539']",TRUE
6539,6A005.B.7.B.3,6536,"‘Multiple transverse mode’ output and ""average output power"" exceeding 80 W;",[],0,[],"['0006537', '0006538']",TRUE
6540,6A005.B.8,6467,"Output wavelength exceeding 1,555 nm but not exceeding 1,850 nm, and any of the following:",[],2,"['0006541', '0006542']","['0006468', '0006471', '0006482', '0006543', '0006550', '0006475', '0006501', '0006489', '0006531']",FALSE
6547,6A005.B.9.B,6543,‘Multiple transverse mode’ and any of the following:,[],2,"['0006548', '0006549']",['0006544'],FALSE
6548,6A005.B.9.B.1,6547,Output energy exceeding 100 mJ per pulse and “peak power” exceeding 10 kW; or,[],0,[],['0006549'],TRUE
6549,6A005.B.9.B.2,6547,“Average output power” exceeding 120 W; or,[],0,[],['0006548'],TRUE
6561,6A005.C.2.A,6560,"Output energy exceeding 1 J per pulse and ""peak power"" exceeding 20 W; or",[],0,[],['0006562'],TRUE
6563,6A005.C.3,6553,"Output wavelength exceeding 1,400 nm and any of the following:",[],2,"['0006564', '0006565']","['0006554', '0006560']",FALSE
6565,6A005.C.3.B,6563,Average or CW output power exceeding 1 W;,[],0,[],['0006564'],TRUE
6572,6A005.D.1.A.1,6571,"Wavelength equal to or less than 1,510 nm and average or CW output power, exceeding 1.5 W; or",[],0,[],['0006573'],TRUE
6577,6A005.D.1.B.3,6574,"Wavelength equal to or greater than 1,900 nm and average or CW output power, exceeding 1 W;",[],0,[],"['0006575', '0006576']",TRUE
6579,6A005.D.1.C.1,6578,"Wavelength of less than 1,400 nm and average or CW output power, exceeding 100 W;",[],0,[],"['0006581', '0006580']",TRUE
6585,6A005.D.1.D.1.A,6584,Average or CW total output power less than 3 kW and having average or CW output 'power density' greater than 500 W/cm^2;,[],0,[],"['0006586', '0006587', '0006588', '0006590']",TRUE
6592,6A005.D.1.D.2.A,6591,Average or CW total output power less than 250 W and average or CW output 'power density' greater than 150 W/cm^2;,[],0,[],"['0006595', '0006593', '0006597', '0006594']",TRUE
6594,6A005.D.1.D.2.C,6591,Average or CW total output power exceeding 500 W;,[],0,[],"['0006595', '0006593', '0006597', '0006592']",TRUE
6598,6A005.D.1.D.3,6582,"Wavelength greater than or equal to 1,900 nm and having any of the following:",[],3,"['0006599', '0006600', '0006601']","['0006591', '0006584', '0006602']",FALSE
6601,6A005.D.1.D.3.C,6598,"Spatially coherent average or CW total output power, exceeding 1.5 W; or",[],0,[],"['0006599', '0006600']",TRUE
6602,6A005.D.1.D.4,6582,"At least one ""laser"" 'bar' specified by 6A005.d.1.c;",[],0,[],"['0006591', '0006584', '0006598']",TRUE
6614,6A005.D.2.A,6613,"Output energy exceeding 2 J per pulse and ""peak power"" exceeding 5 kW; or",[],0,[],['0006615'],TRUE
6616,6A005.D.3,6566,"Carbon dioxide (CO2) ""lasers"" having any of the following:",[],3,"['0006617', '0006621', '0006618']","['0006613', '0006645', '0006567', '0006624', '0006638']",FALSE
6618,6A005.D.3.B,6616,"Pulsed output with ""pulse duration"" exceeding 10 µs and any of the following:",[],2,"['0006620', '0006619']","['0006617', '0006621']",FALSE
6619,6A005.D.3.B.1,6618,"""Average output power"" exceeding 10 kW; or",[],0,[],['0006620'],TRUE
6623,6A005.D.3.C.2,6621,"""Average output power"" exceeding 2.5 kW;",[],0,[],['0006622'],TRUE
6624,6A005.D.4,6566,"Excimer ""lasers"" having any of the following:  ","[{'derived_ecn_no': '0006625', 'description': 'Note: For excimer ""lasers"" ""specially designed"" for lithography equipment, see 3B001.', 'child_list': []}]",4,"['0006626', '0006629', '0006635', '0006632']","['0006613', '0006645', '0006567', '0006616', '0006638']",FALSE
6630,6A005.D.4.B.1,6629,Output energy exceeding 1.5 J per pulse; or,[],0,[],['0006631'],TRUE
6632,6A005.D.4.C,6624,Output wavelength exceeding 190 nm but not exceeding 360 nm and any of the following:,[],2,"['0006634', '0006633']","['0006626', '0006629', '0006635']",FALSE
6636,6A005.D.4.D.1,6635,Output energy exceeding 1.5 J per pulse; or,[],0,[],['0006637'],TRUE
6637,6A005.D.4.D.2,6635,"""Average output power"" exceeding 30 W;",[],0,[],['0006636'],TRUE
6638,6A005.D.5,6566,“Chemical lasers” as follows:,[],3,"['0006639', '0006640', '0006641']","['0006613', '0006645', '0006567', '0006616', '0006624']",FALSE
6640,6A005.D.5.B,6638,"Deuterium Fluoride (DF) ""lasers"";",[],0,[],"['0006639', '0006641']",TRUE
6641,6A005.D.5.C,6638,‘Transfer lasers’ as follows:  ,"[{'derived_ecn_no': '0006642', 'description': 'Technical Note: ‘Transfer lasers’ are “lasers” in which the lasing species are excited through the transfer of energy by collision of a non-lasing atom or molecule with a lasing atom or molecule species.', 'child_list': []}]",2,"['0006644', '0006643']","['0006639', '0006640']",FALSE
6643,6A005.D.5.C.1,6641,"Oxygen Iodine (O2-I) ""lasers"";",[],0,[],['0006644'],TRUE
6647,6A005.D.6.B,6645,"A ""pulse duration"" exceeding 1 µs and an output energy exceeding 100 J per pulse;",[],0,[],['0006646'],TRUE
6654,6A005.E.3.A,6653,Multimode to multimode fused tapered fiber combiners having all of the following:,[],2,"['0006655', '0006656']","['0006657', '0006663']",FALSE
6656,6A005.E.3.A.2,6654,Number of input fibers equal to or greater than 3;,[],0,[],['0006655'],TRUE
6660,6A005.E.3.B.3,6657,Having any of the following:,[],2,"['0006661', '0006662']","['0006658', '0006659']",FALSE
6662,6A005.E.3.B.3.B,6660,A BPP measured at the output not exceeding 2.5 mm mrad for a number of input fibers greater than 5;,[],0,[],['0006661'],TRUE
6672,6A005.F.3.A,6671,"An “accuracy” of 0.1 μm or less, for wavelengths greater than 1 μm; or",[],0,[],['0006673'],TRUE
6673,6A005.F.3.B,6671,"An “accuracy” of λ/10 or less (better) at the designed wavelength, for wavelengths equal to or less than 1 μm;",[],0,[],['0006672'],TRUE
6675,6A005.G,6414,Laser acoustic detection equipment’ having all of the following:  ,"[{'derived_ecn_no': '0006676', 'description': 'Technical Note: ‘Laser acoustic detection equipment’ is sometimes referred to as a “Laser” Microphone or Particle Flow Detection Microphone.', 'child_list': []}]",5,"['0006677', '0006679', '0006680', '0006678', '0006681']","['0006553', '0006566', '0006648', '0006666', '0006428', '0006467']",FALSE
6678,6A005.G.2,6675,“Laser” frequency stability equal to or better (less) than 10 MHz;,[],0,[],"['0006677', '0006679', '0006680', '0006681']",TRUE
6681,6A005.G.5,6675,Optical Signal to Noise ratio equal or exceeding to 10^3.,[],0,[],"['0006677', '0006679', '0006680', '0006678']",TRUE
6687,6A006.A.1,6686,"""Magnetometers"" using ""superconductive"" (SQUID) ""technology"" and having any of the following:",[],2,"['0006688', '0006689']","['0006690', '0006691', '0006692', '0006696']",FALSE
6689,6A006.A.1.B,6687,"SQUID systems having an in-motion-magnetometer 'sensitivity' lower (better) than 20 pT (rms) per square root Hz at a frequency of 1 Hz and ""specially designed"" to reduce in-motion noise;",[],0,[],['0006688'],TRUE
6696,6A006.A.5,6686,"Fiber optic ""magnetometers"" having a 'sensitivity' lower (better) than 1 nT (rms) per square root Hz;",[],0,[],"['0006690', '0006691', '0006692', '0006687']",TRUE
6702,6A006.D,6682,"""Compensation systems"" for magnetic and underwater electric field sensors resulting in a performance equal to or better than the control parameters of 6A006.a, 6A006.b, and 6A006.c; and",[],0,[],"['0006697', '0006686', '0006698', '0006703']",TRUE
6732,6A008.C,6714,Capable of operating simultaneously on more than two carrier frequencies;,[],0,[],"['0006727', '0006730', '0006734', '0006738', '0006751', '0006765', '0006774', '0006733', '0006736', '0006737', '0006741']",TRUE
6733,6A008.D,6714,"Capable of operating in synthetic aperture (SAR), inverse synthetic aperture (ISAR) radar mode, or sidelooking airborne (SLAR) radar mode;",[],0,[],"['0006727', '0006730', '0006734', '0006738', '0006751', '0006765', '0006774', '0006732', '0006736', '0006737', '0006741']",TRUE
6736,6A008.F,6714,Capable of heightfinding non-cooperative targets;,[],0,[],"['0006727', '0006730', '0006734', '0006738', '0006751', '0006765', '0006774', '0006732', '0006733', '0006737', '0006741']",TRUE
